Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
111,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0376.csv,0.5677,0.9233,0.8566,0.7888,0.748,0.739
112,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0377.csv,0,0,0,0,0,0
107,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0378.csv,1,0.6972,1,1,1,1
108,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0379.csv,0.4054,0.4094,0.6245,0.7062,0.6145,0.6145
109,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0380.csv,0.8307,0.8855,0.8396,0.755,0.8197,0.8157
110,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0381.csv,0,0,0,0,0,0
105,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0382.csv,0,0,0,0,0,0
100,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0383.csv,0,0,0,0,0,0
95,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0384.csv,0.5996,0.7928,0.8984,0.756,0.8655,0.8616
96,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0385.csv,0.3237,0.4114,0.5378,0.5946,0.3606,0.3616
97,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0386.csv,0,0,0,0,0,0
92,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0387.csv,0,0,0,0,0,0
87,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0388.csv,0.6713,0.9691,0.9343,0.8606,0.9353,0.9353
88,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0389.csv,0,0,0,0,0,0
83,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0390.csv,0,0,0,0,0,0
78,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0391.csv,0.6195,0.5926,0.6663,0.8357,0.5647,0.5448
79,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0392.csv,0.4811,0.6813,0.5378,0.6375,0.3337,0.3337
80,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0393.csv,0.7022,0.9841,0.993,0.9133,0.99,0.992
81,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0394.csv,0.6614,0.8715,0.9143,0.8586,0.8964,0.8914
82,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0395.csv,0,0,0,0,0,0
77,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0396.csv,0,0,0,0,0,0
72,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0397.csv,0,0,0,0,0,0
67,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0398.csv,0,0,0,0,0,0
62,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0399.csv,0.3959,0.9196,0.9505,0.6082,0.9423,0.9464
63,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0400.csv,0,0,0,0,0,0
58,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0401.csv,0,0,0,0,0,0
53,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0402.csv,0,0,0,0,0,0
48,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0403.csv,0,0,0,0,0,0
43,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0404.csv,0,0,0,0,0,0
38,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0405.csv,0.5807,0.9014,0.8715,0.8058,0.7849,0.7799
39,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0406.csv,0.1962,0.2042,0.3177,0.246,0.1932,0.1813
40,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0407.csv,0.6833,0.9791,0.9821,0.9193,0.9871,0.9771
41,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0408.csv,0.3875,0.4253,0.3884,0.4233,0.1753,0.1763
42,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0409.csv,0.5568,0.7271,0.6633,0.7679,0.5817,0.5578
43,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0410.csv,0.6962,0.9731,0.99,0.9104,0.9831,0.9861
44,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0411.csv,0.7052,0.988,0.998,0.9213,0.998,0.998
45,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0412.csv,0.739,0.4811,0.9422,0.8705,0.9373,0.9373
46,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0413.csv,0.7948,0.5926,0.8108,0.7709,0.7201,0.7161
47,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0414.csv,0.6643,0.9641,0.9781,0.8735,0.9771,0.9552
48,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0415.csv,0,0,0,0,0,0
43,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0416.csv,0,0,0,0,0,0
38,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0417.csv,0,0,0,0,0,0
33,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0418.csv,0,0,0,0,0,0
28,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0419.csv,0.6643,0.9612,0.9442,0.8526,0.9293,0.9253
29,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0420.csv,0,0,0,0,0,0
24,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0601.csv,0.5642,0.8925,0.8871,0.8226,0.8104,0.8042
25,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0602.csv,0,0,0,0,0,0
20,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0603.csv,0.4915,0.8351,0.7868,0.6687,0.7337,0.7316
21,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0604.csv,0.7485,0.8214,0.8433,0.8396,0.7518,0.7452
22,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0605.csv,0.6683,0.7598,0.7699,0.757,0.7155,0.7062
23,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0606.csv,0.6308,0.8599,0.8789,0.8199,0.8122,0.792
24,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0607.csv,0.6004,0.6088,0.6446,0.6592,0.6211,0.6115
25,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0608.csv,0.5924,0.8774,0.8719,0.8391,0.8098,0.8024
26,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0609.csv,0.5857,0.835,0.8149,0.7898,0.7601,0.7582
27,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0610.csv,0.7149,0.8201,0.8838,0.8236,0.8182,0.8119
28,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0611.csv,0.5067,0.6649,0.6805,0.5335,0.7098,0.7063
29,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0612.csv,0.7677,0.624,0.6949,0.7448,0.6753,0.6695
30,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0613.csv,0.5641,0.7418,0.7502,0.7245,0.669,0.6601
31,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0614.csv,0.641,0.9631,0.9301,0.8127,0.9006,0.8926
32,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0615.csv,0.6323,0.8736,0.8801,0.7711,0.847,0.8391
33,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0616.csv,0.6072,0.8639,0.8807,0.7085,0.8794,0.8682
34,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0617.csv,0.4432,0.731,0.6967,0.6166,0.6454,0.6369
35,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0618.csv,0.4324,0.6604,0.7028,0.6438,0.5918,0.5898
36,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0619.csv,0.7439,0.6808,0.6982,0.7666,0.645,0.6354
37,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0620.csv,0.6333,0.8049,0.8466,0.7527,0.8215,0.8185
38,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0621.csv,0.6609,0.675,0.7991,0.7537,0.7948,0.7898
39,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0622.csv,0.7227,0.8867,0.9496,0.8304,0.9453,0.941
40,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0623.csv,0.8231,0.7361,0.7888,0.9259,0.747,0.7435
41,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0624.csv,0.5799,0.949,0.8769,0.7313,0.8388,0.8281
42,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0625.csv,0.6339,0.7893,0.8786,0.7826,0.8589,0.8554
43,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0626.csv,0.6259,0.8642,0.8886,0.8167,0.84,0.8291
44,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0627.csv,0.6644,0.8642,0.9764,0.8766,0.9731,0.9674
45,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0628.csv,0.7379,0.9586,0.9738,0.8781,0.9685,0.9626
46,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0629.csv,0.6863,0.4674,0.5002,0.6828,0.3883,0.3846
47,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0630.csv,0.6586,0.8892,0.9424,0.8504,0.9169,0.909
48,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0631.csv,0.7843,0.7172,0.8441,0.8008,0.7838,0.7832
49,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0632.csv,0.6456,0.928,0.9738,0.8765,0.9606,0.9526
50,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0633.csv,0.4873,0.793,0.7896,0.6853,0.6933,0.6935
51,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0634.csv,0.6361,0.8711,0.8619,0.8211,0.7905,0.7868
52,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0635.csv,0.7866,0.7925,0.7998,0.892,0.7458,0.7413
53,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0636.csv,0.7087,0.7552,0.7622,0.9174,0.7266,0.7226
54,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0637.csv,0.6893,0.8189,0.9226,0.8544,0.882,0.8767
55,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0638.csv,0.6551,0.7753,0.8463,0.8128,0.7939,0.7899
56,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0639.csv,0.8002,0.6368,0.722,0.6329,0.728,0.7197
57,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0640.csv,0.6747,0.8125,0.8886,0.802,0.8468,0.8355
58,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0641.csv,0.6821,0.6437,0.6615,0.6394,0.597,0.5962
59,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0642.csv,0.5755,0.6506,0.7291,0.5596,0.7171,0.6793
60,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0643.csv,0.664,0.9911,0.9725,0.8671,0.9722,0.9851
61,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0644.csv,0.6356,0.7622,0.8406,0.8133,0.7314,0.718
62,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0645.csv,0.7469,0.6902,0.6703,0.6209,0.6478,0.6408
63,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0646.csv,0.5231,0.8371,0.8107,0.6311,0.7993,0.7995
64,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0647.csv,0.6241,0.9587,0.299,0.5027,0.8881,0.892
65,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0648.csv,0.773,0.666,0.7346,0.9228,0.6511,0.6418
66,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0649.csv,0.701,0.6853,0.7567,0.8055,0.6726,0.6577
67,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0650.csv,0.5306,0.683,0.6881,0.5578,0.5994,0.5985
68,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0651.csv,0.4748,0.8734,0.8433,0.6753,0.786,0.7813
69,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0652.csv,0.5099,0.9105,0.8423,0.7618,0.7929,0.7896
70,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0653.csv,0.5546,0.861,0.8337,0.8064,0.7373,0.7349
71,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0654.csv,0.61,0.5239,0.5812,0.7869,0.4838,0.4795
72,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0655.csv,0.8054,0.8366,0.9121,0.7815,0.8918,0.8863
73,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0656.csv,0.558,0.9712,0.447,0.7164,0.8271,0.8281
74,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0657.csv,0.3153,0.8918,0.208,0.1906,0.7133,0.7048
75,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0658.csv,0.566,0.8689,0.8595,0.7761,0.8247,0.8173
76,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0659.csv,0.7353,0.7928,0.8769,0.802,0.844,0.8326
77,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0660.csv,0.596,0.4025,0.3874,0.4465,0.3961,0.383
78,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0661.csv,0.6579,0.9677,0.9588,0.8928,0.9469,0.9439
79,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0662.csv,0.6892,0.9354,0.9708,0.884,0.9695,0.9622
80,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0663.csv,0.6183,0.8243,0.8161,0.6956,0.7892,0.7839
81,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0664.csv,0.7004,0.8703,0.8598,0.7908,0.8133,0.8068
82,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0665.csv,0.6776,0.9485,0.9257,0.8385,0.9068,0.8972
83,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0666.csv,0.6859,0.7743,0.7959,0.7139,0.7733,0.7667
84,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0667.csv,0.501,0.7579,0.5744,0.7133,0.3929,0.3958
85,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0668.csv,0.6107,0.943,0.9256,0.8398,0.8694,0.8667
86,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0669.csv,0.733,0.7913,0.7662,0.8009,0.7466,0.7391
87,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0670.csv,0.6708,0.9017,0.9355,0.8769,0.8937,0.8868
88,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0671.csv,0.5861,0.6291,0.6811,0.6815,0.5817,0.5757
89,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0672.csv,0.6143,0.8586,0.8337,0.7968,0.7703,0.7647
90,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0673.csv,0.7438,0.6254,0.6572,0.6331,0.5779,0.5744
91,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0674.csv,0.6823,0.9256,0.9021,0.8303,0.8735,0.8617
92,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0675.csv,0.4837,0.5759,0.6564,0.5332,0.6553,0.6468
93,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0676.csv,0.5914,0.9623,0.927,0.8297,0.8972,0.8858
94,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0677.csv,0.4818,0.6895,0.78,0.6948,0.7634,0.7598
95,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0678.csv,0.4761,0.8671,0.7886,0.6511,0.6617,0.6624
96,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0679.csv,0.6052,0.8871,0.8871,0.6455,0.8866,0.8816
97,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0680.csv,0.5752,0.8731,0.8671,0.7293,0.8459,0.837
98,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0681.csv,0.5918,0.7223,0.8277,0.8201,0.7777,0.7763
99,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0682.csv,0.6356,0.9657,0.9926,0.8818,0.995,0.9896
100,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0683.csv,0.7575,0.7223,0.7982,0.6819,0.8224,0.7969
101,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0684.csv,0.611,0.7253,0.7629,0.7058,0.7271,0.7199
102,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0685.csv,0.7436,0.9344,0.9797,0.9033,0.9739,0.9714
103,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0686.csv,0.7333,0.8331,0.9154,0.8179,0.8642,0.8575
104,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0687.csv,0.695,0.852,0.8219,0.8306,0.7383,0.7331
105,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0688.csv,0.6467,0.9242,0.9253,0.8433,0.8956,0.8844
106,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0689.csv,0.5921,0.6362,0.7366,0.6687,0.6077,0.5858
107,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0690.csv,0.5946,0.7114,0.8345,0.7912,0.754,0.744
108,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0691.csv,0.7119,0.9567,0.9398,0.8403,0.907,0.9022
109,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0692.csv,0.409,0.621,0.6438,0.5784,0.6378,0.6343
110,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0693.csv,0.6233,0.7444,0.8203,0.746,0.789,0.7855
111,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0694.csv,0.6763,0.9067,0.9558,0.8396,0.9484,0.9484
112,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0695.csv,0.8244,0.9425,0.9841,0.8512,0.9871,0.9603
113,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0696.csv,0.7584,0.7575,0.7869,0.836,0.6547,0.6455
114,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0697.csv,0.6,0.8843,0.9005,0.7645,0.8727,0.8624
115,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0698.csv,0.7064,0.64,0.7106,0.6625,0.648,0.6165
116,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0699.csv,0.6338,0.9132,0.9318,0.8515,0.89,0.8871
117,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0700.csv,0.6528,0.9175,0.9068,0.8448,0.8635,0.8574
118,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0701.csv,0.5966,0.9213,0.9279,0.8014,0.8994,0.8944
119,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0702.csv,0.6351,0.7928,0.8209,0.7697,0.7721,0.7637
120,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0703.csv,0.696,0.6699,0.7493,0.693,0.6871,0.6838
121,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0704.csv,0.6256,0.8905,0.899,0.8547,0.8689,0.8687
122,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0705.csv,0.6657,0.553,0.641,0.7726,0.5229,0.5331
123,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0706.csv,0.5881,0.9371,0.8883,0.8072,0.8249,0.8192
124,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0707.csv,0.7137,0.96,0.9595,0.8779,0.9435,0.9361
125,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0708.csv,0.7333,0.8657,0.907,0.8065,0.8925,0.8851
126,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0709.csv,0.4265,0.6097,0.6142,0.5501,0.5854,0.5809
127,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0710.csv,0.4866,0.7149,0.8363,0.7254,0.7498,0.7423
128,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0711.csv,0.7542,0.9199,0.9261,0.8149,0.91,0.9037
129,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0712.csv,0.6366,0.8258,0.8111,0.7338,0.7515,0.7491
130,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0713.csv,0.4906,0.8466,0.8193,0.7542,0.7781,0.7572
131,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0714.csv,0.5415,0.9092,0.8413,0.6816,0.8159,0.8042
132,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0715.csv,0.6799,0.7121,0.6943,0.6721,0.6905,0.6883
133,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0716.csv,0.5482,0.9181,0.8997,0.7731,0.8585,0.8441
134,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0717.csv,0.4934,0.6787,0.7359,0.7066,0.6106,0.5958
135,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0718.csv,0.6426,0.6833,0.6806,0.6861,0.6584,0.6487
136,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0719.csv,0.6996,0.6966,0.7193,0.8083,0.6614,0.6573
137,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0720.csv,0.4206,0.5771,0.6818,0.591,0.6147,0.6057
138,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0901.csv,0.6452,0.7873,0.8441,0.7865,0.8028,0.7933
139,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0902.csv,0.6435,0.7368,0.7307,0.7297,0.673,0.6603
140,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0903.csv,0.7832,0.8715,0.944,0.8744,0.9224,0.9192
141,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0904.csv,0.6159,0.6808,0.6856,0.7468,0.6077,0.5958
142,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0905.csv,0.6391,0.8814,0.8933,0.6839,0.8446,0.8423
143,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0906.csv,0.6712,0.8102,0.8419,0.8244,0.7866,0.7772
144,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0907.csv,0.6224,0.801,0.7975,0.7711,0.7588,0.7471
145,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0908.csv,0.7113,0.911,0.963,0.8947,0.9423,0.9322
146,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0909.csv,0.5411,0.7307,0.7484,0.6407,0.7209,0.7127
147,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0910.csv,0.5964,0.7445,0.7925,0.7202,0.727,0.7215
148,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0911.csv,0.6399,0.6718,0.765,0.7307,0.6811,0.6806
149,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0912.csv,0.4552,0.6229,0.6762,0.6356,0.654,0.6388
150,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0913.csv,0.5903,0.7495,0.8284,0.7789,0.7642,0.752
151,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0914.csv,0.6585,0.7943,0.7567,0.6851,0.6905,0.6793
152,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0915.csv,0.7087,0.8304,0.88,0.8143,0.8194,0.8113
153,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0916.csv,0.6198,0.7184,0.7541,0.6659,0.6793,0.673
154,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0917.csv,0.6262,0.837,0.8279,0.7334,0.8022,0.7982
155,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0918.csv,0.5835,0.6247,0.6709,0.6873,0.653,0.6464
156,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0919.csv,0.6208,0.8115,0.8914,0.7493,0.8708,0.8643
157,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0920.csv,0.6656,0.7737,0.8008,0.7933,0.7119,0.7037
158,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0921.csv,0.6553,0.842,0.8806,0.8176,0.8351,0.8236
159,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0922.csv,0.6652,0.7878,0.8607,0.7878,0.7978,0.7939
160,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0923.csv,0.6391,0.7553,0.8353,0.7852,0.7449,0.7334
